id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1356283104017723394,1356283104017723394,1612198065000.0,2021-02-01 11:47:45,-0400,,"In a win against the Washington Wizards on Friday, Trae Young made his 400th career three-pointer in the fewest games ever (159), setting a new NBA record.   The record was previously held by Damian Lillard, who made 400 threes in 163 games. https://t.co/BX3zSJBXw8",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1356283104017723394,['https://www.slamonline.com/nba/trae-young-sets-nba-record-with-400-threes-made-in-fewest-games/'],[],0,,False,3,0,0,,None,,,,,,,[],,,,
1356276378702897155,1356276378702897155,1612196461000.0,2021-02-01 11:21:01,-0400,,"The New Orleans Pelicans are targeting the Philadelphia 76ers, Brooklyn Nets, and the Boston Celtics as potential trade destinations for JJ Redick, per @ShamsCharania.  https://t.co/BVcoSGwocA",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1356276378702897155,['https://www.slamonline.com/nba/jj-redick-new-orleans-pelicans-trade-rumors/'],[],0,,False,3,0,0,,None,,,,,,,[],,,,
1356276220778971136,1356276220778971136,1612196424000.0,2021-02-01 11:20:24,-0400,,"Miami Heat Head Coach Erik Spoelstra thinks Jimmy Butler's 'will to win' can't be articulated through statistics.   “You simply cannot put a modern-day analytic to Jimmy’s will to win. He was not going to let us lose, no matter what it took.” https://t.co/ULmnvpSWPc",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1356276220778971136,['https://www.slamonline.com/nba/erik-spoelstra-jimmy-butler-will-to-win-quote/'],[],0,,False,3,1,1,,None,,,,,,,[],,,,
1355640521306333185,1355640521306333185,1612044861000.0,2021-01-30 17:14:21,-0400,,"""I've been playing basketball for a long time. I put a lot of work in and just try to play my game.""   This isn't Lonzo Ball's first time hearing his name pop up in the rumor mill.  https://t.co/icjHQMjlhu",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,17,https://twitter.com/SLAMnewswire/status/1355640521306333185,['https://www.slamonline.com/nba/lonzo-ball-trade-rumors/'],[],0,,False,54,3,6,,None,,,,,,,[],,,,
1355615710895108096,1355615710895108096,1612038946000.0,2021-01-30 15:35:46,-0400,,The Knicks continue to monitor Zach LaVine's situation in Chicago and prepare for the possibility of him becoming available for trade.  https://t.co/COHLcJLxm8,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,15,https://twitter.com/SLAMnewswire/status/1355615710895108096,['https://www.slamonline.com/nba/knicks-maintain-interest-in-zach-lavine/'],[],0,,False,123,7,18,,None,,,,,,,[],,,,
1355281653002874881,1355281653002874881,1611959300000.0,2021-01-29 17:28:20,-0400,,Jonathan Kuminga. Jalen Green. Isaiah Todd. Kai Sotto.  The NBA G League 2020-21 season is set to kick off on February 10.  https://t.co/89QWDeHcLZ,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1355281653002874881,['https://www.slamonline.com/nba/ignite-set-to-headline-nba-g-league-bubble/'],[],0,,False,1,0,3,,None,,,,,,,[],,,,
1355280988876795906,1355280988876795906,1611959142000.0,2021-01-29 17:25:42,-0400,,Jeremy Lamb has been stepping up big for the Pacers.  He's currently averaging career-high 14.0 points per game. https://t.co/wXaH0K1IOz,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1355280988876795906,['https://www.slamonline.com/nba/jeremy-lamb-making-big-early-impact-for-pacers/'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
1355277903970394112,1355277903970394112,1611958406000.0,2021-01-29 17:13:26,-0400,,"“I really think that’s probably the first time since I’ve been here that I’ve seen that much focus from every single one in this locker room. I really feel like we’re playing for something bigger, and that we are on a mission.”  https://t.co/IyMtoNtB4C",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1355277903970394112,['https://www.slamonline.com/nba/rudy-gobert-on-utah-jazz-ten-straight-win-we-are-on-a-mission/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1355204744520859649,1355204744520859649,1611940964000.0,2021-01-29 12:22:44,-0400,,"Since being traded from the Wizards, John Wall says that if former teammates wanted to reach out to him, they could have.   ""Guys have my number. I have those guys' numbers. If they wanted to talk to or reach out to me, they had the opportunity to.""  https://t.co/Hnzcyjz4dh",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1355204744520859649,['https://www.slamonline.com/nba/john-wall-hasnt-spoken-to-scott-brooks-former-teammates-for-almost-two-months/'],[],0,,False,5,0,2,,None,,,,,,,[],,,,
1355200433984307200,1355200433984307200,1611939936000.0,2021-01-29 12:05:36,-0400,,"Doc Rivers on how LeBron James is withstanding Father Time: ""He does everything better than he did five years ago when he supposedly was in his prime."" (via @TomMoorePhilly)  https://t.co/Qy1cKOEgrn",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1355200433984307200,['https://www.slamonline.com/nba/doc-rivers-lebron-james-does-everything-better-than-he-did-five-years-ago-quote/'],[],0,,False,4,0,2,,None,,,,,,,[],,,,
1355195914621743107,1355195914621743107,1611938859000.0,2021-01-29 11:47:39,-0400,,"""That’s what’s really hard for me because in life whenever something was hard I would go and play. I can’t even do that now. I can’t even shoot a free throw.”   https://t.co/dOtXKgkLZj",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1355195914621743107,['https://www.slamonline.com/wnba/libertys-asia-durr-opens-up-about-fight-with-covid-19/'],[],0,,False,36,1,7,,None,,,,,,,[],,,,
1355195004994596865,1355195004994596865,1611938642000.0,2021-01-29 11:44:02,-0400,,Nikola Jokic has taken his game to a new level this season and opposing coaches are taking notice.  https://t.co/2A8Z5bu56x,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1355195004994596865,['https://www.slamonline.com/nba/erik-spoelstra-nuggets-star-center-nikola-jokic-playing-at-an-mvp-level/'],[],0,,False,93,0,7,,None,,,,,,,[],,,,
1354899111028400135,1354899111028400135,1611868095000.0,2021-01-28 16:08:15,-0400,,"A full year after his last taste of NBA action, Isaiah Thomas will suit up for Team USA in a FIFA AmeriCup qualifying tournament.  https://t.co/0gpeGry12l",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,16,https://twitter.com/SLAMnewswire/status/1354899111028400135,['https://www.slamonline.com/nba/isaiah-thomas-play-for-team-usa-in-the-americup/'],[],0,,False,115,0,15,,None,,,,,,,[],,,,
1354819352520876039,1354819352520876039,1611849079000.0,2021-01-28 10:51:19,-0400,,"""I just hate losing. I hate losing. And I am going to continue to show pissed-off faces. I try to control them as much as I can, but I don't like losing.""  Frustration continues to build for Bradley Beal and the Wizards after third straight loss.  https://t.co/4sjj4YPpb6",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,10,https://twitter.com/SLAMnewswire/status/1354819352520876039,['https://www.slamonline.com/nba/bradley-beal-im-mad-about-losing/'],[],0,,False,144,6,13,,None,,,,,,,[],,,,
1354602724545998852,1354602724545998852,1611797431000.0,2021-01-27 20:30:31,-0400,,Los Angeles Sparks legend Candace Parker has agreed to a deal with the Chicago Sky for her 14th WNBA season. The two-time MVP was born and raised in nearby Naperville.  https://t.co/aiAW71761L,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,20,https://twitter.com/SLAMnewswire/status/1354602724545998852,['https://www.slamonline.com/wnba/candace-parker-chicago-sky-agree-to-deal/'],[],0,,False,93,0,13,,None,,,,,,,[],,,,
1354595313126940672,1354595313126940672,1611795664000.0,2021-01-27 20:01:04,-0400,,"""You’re trying to engage the team and you’re trying to build something that’s greater than the sum of its parts.""  As personnel changes, Steve Kerr and the Golden State Warriors have mixed up their offense.  https://t.co/gXpRUYF0Sh",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,20,https://twitter.com/SLAMnewswire/status/1354595313126940672,['https://www.slamonline.com/nba/steve-kerr-warriors-mix-up-offense/'],[],0,,False,22,0,3,,None,,,,,,,[],,,,
1354562119988084739,1354562119988084739,1611787750000.0,2021-01-27 17:49:10,-0400,,"""Duncan the best shooter I ever seen, bruh.""  Udonis Haslem has hooped with Ray Allen, Mike Miller, James Jones and more but says Duncan Robinson's ability to get his shot off in a variety of ways sets him apart.  https://t.co/qAdSEzKh6M",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1354562119988084739,['https://www.slamonline.com/nba/udonis-haslem-says-duncan-robinson-is-the-best-shooter-hes-ever-seen/'],[],0,,False,119,9,11,,None,,,,,,,[],,,,
1354530724246933511,1354530724246933511,1611780265000.0,2021-01-27 15:44:25,-0400,,"""The good thing for him is I only come here once [per season].""  LeBron James responded in a big way after he caught a Cavs employee cheering one of his misses on Monday.  https://t.co/WSJ2YqXYOI",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1354530724246933511,['https://www.slamonline.com/nba/lebron-james-has-historic-game-fueled-by-member-of-cavaliers-front-office/'],[],0,,False,100,1,14,,None,,,,,,,[],,,,
1354139623811854348,1354139623811854348,1611687019000.0,2021-01-26 13:50:19,-0400,,"The NBA could have an All-Star Game this season after all. According to @wojespn, the league and union have discussed having a game on March 7th, potentially in Atlanta.  https://t.co/3cNxI0t6pI",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,13,https://twitter.com/SLAMnewswire/status/1354139623811854348,['https://www.slamonline.com/nba/nba-exploring-avenues-to-hold-2021-all-star-game-in-march/'],[],0,,False,52,2,14,,None,,,,,,,[],,,,
1354116369093111808,1354116369093111808,1611681475000.0,2021-01-26 12:17:55,-0400,,"“Golden State needed a wing that could defend and just play his game, and Minnesota—they needed someone that could play with KAT, create with KAT, play make. They needed a PG, you know? I feel like it worked out in the best favor for both.”  https://t.co/U4EHyEJpDZ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,12,https://twitter.com/SLAMnewswire/status/1354116369093111808,['https://www.slamonline.com/nba/andrew-wiggins-warriors-trade-worked-out-in-the-best-favor-for-both-quote/'],[],0,,False,4,0,3,,None,,,,,,,[],,,,
1354113138774450177,1354113138774450177,1611680705000.0,2021-01-26 12:05:05,-0400,,"Per @JDumasReports, the Brooklyn Nets are reportedly in active discussions to acquire Cleveland Cavaliers center JaVale McGee. They also reportedly have an interest in Kevin Love.  https://t.co/ioHA6vSxsn",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,12,https://twitter.com/SLAMnewswire/status/1354113138774450177,['https://www.slamonline.com/nba/nets-interested-acquiring-kevin-love-javale-mcgee/'],[],0,,False,3,0,2,,None,,,,,,,[],,,,
1353825369506373635,1353825369506373635,1611612095000.0,2021-01-25 17:01:35,-0400,,J.J. Barea is taking his talents overseas and is finalizing an agreement to play with Estudiantes in Spain. https://t.co/N2F7kLr3hg,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1353825369506373635,['https://www.slamonline.com/nba/j-j-barea-headed-to-spain-for-next-chapter-of-career/'],[],0,,False,4,0,1,,None,,,,,,,[],,,,
1353793174557372418,1353793174557372418,1611604419000.0,2021-01-25 14:53:39,-0400,,Clint Capela is the first Hawks player to have a triple-double including 10 blocks since Dikembe Mutombo in 2000. https://t.co/23rPWcbqwi,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,14,https://twitter.com/SLAMnewswire/status/1353793174557372418,['https://www.slamonline.com/nba/clint-capela-is-making-history-in-first-season-playing-for-hawks/'],[],0,,False,6,0,1,,None,,,,,,,[],,,,
1353736656935923713,1353736656935923713,1611590944000.0,2021-01-25 11:09:04,-0400,,"“If you’re turning the ball over five times in 16 minutes, that ain’t gonna cut it for me. If you’re doing that on the offensive end, you better be bringing something defensively.”  https://t.co/GQq1NoYXfc",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1353736656935923713,['https://www.slamonline.com/nba/james-borrego-lamelo-ball-needs-to-take-better-care-of-ball/'],[],0,,False,89,8,6,,None,,,,,,,[],,,,
1353735216028856320,1353735216028856320,1611590601000.0,2021-01-25 11:03:21,-0400,,"In Saturday's game against the Utah Jazz, Steph Curry passed Reggie Miller to become the No.2 all-time for three-pointers made.    https://t.co/rlE75J2PXD",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1353735216028856320,['https://www.slamonline.com/nba/steph-curry-passes-reggie-miller-for-second-most-three-pointers-in-nba-history/'],[],0,,False,10,1,3,,None,,,,,,,[],,,,
1353730905735634946,1353730905735634946,1611589573000.0,2021-01-25 10:46:13,-0400,,"Jaylen Brown scored 33 points in just 19 minutes in a win against the Cleveland Cavaliers last night, setting an NBA record for the most points scored in under 20 minutes.  https://t.co/ObRDknezEl",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,10,https://twitter.com/SLAMnewswire/status/1353730905735634946,['https://www.slamonline.com/nba/jaylen-brown-makes-history-shoutout-from-bill-russell/'],[],0,,False,111,4,16,,None,,,,,,,[],,,,
1353426929148375040,1353426929148375040,1611517100000.0,2021-01-24 14:38:20,-0400,,"""Christian Wood is like a lot of young men in our league that just, it’s time to grow. He’s done an excellent job with that and I’m proud of him""  Wood blossomed with Dwane Casey and a Pistons squad that took a chance on him despite outside concerns.  https://t.co/CouyAULOtZ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,14,https://twitter.com/SLAMnewswire/status/1353426929148375040,['https://www.slamonline.com/nba/pistons-warned-not-to-sign-christian-wood-in-2019/'],[],0,,False,95,2,12,,None,,,,,,,[],,,,
1353424139848212481,1353424139848212481,1611516435000.0,2021-01-24 14:27:15,-0400,,It's been a minute since an NBA team has visited the White House. That could change for the 2020 NBA champion Los Angeles Lakers.  https://t.co/O9czfyzIrW,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,14,https://twitter.com/SLAMnewswire/status/1353424139848212481,['https://www.slamonline.com/nba/lebron-james-it-would-be-great-to-visit-white-house-president-biden/'],[],0,,False,146,5,13,,None,,,,,,,[],,,,
1352789028668661765,1352789028668661765,1611365012000.0,2021-01-22 20:23:32,-0400,,Buzz around the cancellation of the Summer Olympics has been refuted but such a drastic decision would take substantial pressure off the NBA as the league scrambles to cope with scheduling setbacks.  https://t.co/w9DOPKTkcg,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,20,https://twitter.com/SLAMnewswire/status/1352789028668661765,['https://www.slamonline.com/nba/olympic-cancellation-rumors-could-take-pressure-off-nba/'],[],0,,False,2,0,1,,None,,,,,,,[],,,,
1352690189353824257,1352690189353824257,1611341447000.0,2021-01-22 13:50:47,-0400,,"Luka Doncic vs. Real Madrid? According to @TheSteinLine, the Dallas Mavericks have explored the possibility of facing off against the superstar's former EuroLeague squad in future preseasons.  https://t.co/V6fSweq2R7",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,13,https://twitter.com/SLAMnewswire/status/1352690189353824257,['https://www.slamonline.com/nba/mavs-consider-preseason-games-close-to-home-for-luka-doncic/'],[],0,,False,54,0,7,,None,,,,,,,[],,,,
