id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1396868872184242177,1396868872184242177,1621874466000.0,2021-05-24 12:41:06,-0400,,"Donovan Mitchell is reportedly angry over the Jazz's late decision to rule him out of Sunday's playoff opener against the Grizzlies, per ESPN's Brian Windhorst and Tim MacMahon:  https://t.co/lQO4wTOYDu  https://t.co/gVY45G5j2e",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,12,https://twitter.com/TheCrossover/status/1396868872184242177,['https://buff.ly/3bMwHfV'],['https://pbs.twimg.com/media/E2Ks1WFX0AUrE1d.jpg'],1,https://pbs.twimg.com/media/E2Ks1WFX0AUrE1d.jpg,False,51,2,12,,None,,,,,,,[],,,,
1396847749212033025,1396847749212033025,1621869430000.0,2021-05-24 11:17:10,-0400,,Several of the nation’s top men’s high school basketball programs are launching a new elite national league set to begin in 2021:  https://t.co/ZORKLRAwyZ  https://t.co/CkpfGPK7yb,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,11,https://twitter.com/TheCrossover/status/1396847749212033025,['https://buff.ly/3fgccuj'],['https://pbs.twimg.com/media/E2KZn91XsAsJieZ.jpg'],1,https://pbs.twimg.com/media/E2KZn91XsAsJieZ.jpg,False,13,2,8,,None,,,,,,,[],,,,
1396810146333040648,1396810146333040648,1621860465000.0,2021-05-24 08:47:45,-0400,,"A young Damian Lillard. A shot with the game on the line. And an experience that he says ""damn near traumatized me a little bit.""  @HowardBeck on how Dame's clutchness came to be  https://t.co/YMNZoR9CIo  https://t.co/dEkA0FBMWQ",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,08,https://twitter.com/TheCrossover/status/1396810146333040648,['https://buff.ly/3vg5vy9'],['https://pbs.twimg.com/media/E2J3bKRX0AIy5hH.jpg'],1,https://pbs.twimg.com/media/E2J3bKRX0AIy5hH.jpg,False,14,0,5,,None,,,,,,,[],,,,
1396577591201603588,1396577591201603588,1621805019000.0,2021-05-23 17:23:39,-0400,,"Donovan Mitchell is not expected to play in Game 1 tonight vs. Grizzlies due to a sprained right ankle, per @wojespn  https://t.co/toiuNxfuaO",en,[],[],28346181,28346181,TheCrossover,The Crossover,7,17,https://twitter.com/TheCrossover/status/1396577591201603588,[],['https://pbs.twimg.com/media/E2Gj6k_XEAIOUue.jpg'],1,https://pbs.twimg.com/media/E2Gj6k_XEAIOUue.jpg,False,18,5,7,,None,,,,,,,[],,,,
1396553398070255617,1396553398070255617,1621799251000.0,2021-05-23 15:47:31,-0400,,"The Sixers take Game 1  🏀 Joel Embiid: 30 points 🏀 Ben Simmons: 15 rebounds, 15 assists 🏀 Tobias Harris: 37 points (playoff career-high)  https://t.co/lAKnbnymeD",en,[],[],28346181,28346181,TheCrossover,The Crossover,7,15,https://twitter.com/TheCrossover/status/1396553398070255617,[],['https://pbs.twimg.com/media/E2GN51BXsAA2M5x.jpg'],1,https://pbs.twimg.com/media/E2GN51BXsAA2M5x.jpg,False,33,2,11,,None,,,,,,,[],,,,
1396538307882983431,1396538307882983431,1621795653000.0,2021-05-23 14:47:33,-0400,,This Ben Simmons putback was 🔥   https://t.co/JBSfWZq7xO  (via @NBAonTNT),en,[],[],28346181,28346181,TheCrossover,The Crossover,7,14,https://twitter.com/TheCrossover/status/1396538307882983431,[],[],1,https://pbs.twimg.com/media/E2F_p5SVkAEBA-1.jpg,False,33,0,2,,None,,,,,,,[],,,,
1396330641353056266,1396330641353056266,1621746142000.0,2021-05-23 01:02:22,-0400,,Dame drops 34 and 13 to pull Portland ahead of the Nuggets in Game 1 ⌚  (via @espn)  https://t.co/1i7C2zfZUG,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,01,https://twitter.com/TheCrossover/status/1396330641353056266,[],[],1,https://pbs.twimg.com/media/E2DALvlUUAMDkZK.jpg,False,118,1,6,,None,,,,,,,[],,,,
1396300235996020739,1396300235996020739,1621738892000.0,2021-05-22 23:01:32,-0400,,Big game from the Big Three in a Game 1 win for the Nets 🔨   (via @NBATV)  https://t.co/I9ShB1WjFR,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,23,https://twitter.com/TheCrossover/status/1396300235996020739,[],[],1,https://pbs.twimg.com/media/E2Cf5P2VEAI2AjW.jpg,False,45,4,9,,None,,,,,,,[],,,,
1396266150632247304,1396266150632247304,1621730766000.0,2021-05-22 20:46:06,-0400,,Kyrie doing it all ⛸️   (via @BrooklynNets)  https://t.co/11jwj4N4ch,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,20,https://twitter.com/TheCrossover/status/1396266150632247304,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1396265153671348227/pu/img/l1Bz3Zkd-W2e-xkc.jpg,False,91,2,12,,None,,,,,,,[],,,,
1396248252081741831,1396248252081741831,1621726498000.0,2021-05-22 19:34:58,-0400,,"""I don't really care about MVP... What's important is [the] championship.""  Luka has his eyes on the prize   (via @ESPNNBA)  https://t.co/AfpCPspBcC",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,19,https://twitter.com/TheCrossover/status/1396248252081741831,[],[],1,https://pbs.twimg.com/media/E2BzY9kUUAAt-JP.jpg,False,169,4,16,,None,,,,,,,[],,,,
1396241853582807049,1396241853582807049,1621724973000.0,2021-05-22 19:09:33,-0400,,Game 1 goes to the Mavs behind Luka's triple-double 🔥  (via @SportsCenter)  https://t.co/Iyatzv4xpd,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,19,https://twitter.com/TheCrossover/status/1396241853582807049,[],[],1,https://pbs.twimg.com/media/E2BxTEPVgAElzVU.jpg,False,89,2,20,,None,,,,,,,[],,,,
1396231662216876033,1396231662216876033,1621722543000.0,2021-05-22 18:29:03,-0400,,Kawhi full steam ahead! 😯  (via @NBATV)  https://t.co/s9cg8VsCXF,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,18,https://twitter.com/TheCrossover/status/1396231662216876033,[],[],1,https://pbs.twimg.com/media/E2BnfTBVIAIILNY.jpg,False,79,2,18,,None,,,,,,,[],,,,
1396183916139196421,1396183916139196421,1621711160000.0,2021-05-22 15:19:20,-0400,,Jrue Holiday with an absolute DIME…right into the hoop 😂  (via @NBATV)  https://t.co/6DXrhksJrV,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,15,https://twitter.com/TheCrossover/status/1396183916139196421,[],[],1,https://pbs.twimg.com/media/E2A9MNwVoAMjpNt.jpg,False,63,0,8,,None,,,,,,,[],,,,
1396163507423481862,1396163507423481862,1621706294000.0,2021-05-22 13:58:14,-0400,,Did somebody say…playoffs? 👀  https://t.co/B1cwSNBE7t,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,13,https://twitter.com/TheCrossover/status/1396163507423481862,[],['https://pbs.twimg.com/tweet_video_thumb/E2ArTszX0AM52Le.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E2ArTszX0AM52Le.jpg,False,68,2,9,,None,,,,,,,[],,,,
1396081007107923969,1396081007107923969,1621686624000.0,2021-05-22 08:30:24,-0400,,"2021 NBA playoffs first-round predictions: @HowardBeck, @Herring_NBA, @MichaelVpina, @BenPickman, @Eswint22, @RohanNadkarni, @MShap2, @_JarrelHarris, @JeremyWoo and @RobinLundberg make their picks  https://t.co/rZ1goPPJzT  https://t.co/5IkgO0CYDd",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,08,https://twitter.com/TheCrossover/status/1396081007107923969,['https://buff.ly/2Tf8qsR'],['https://pbs.twimg.com/media/E1_gRoqWEAUCRb3.jpg'],1,https://pbs.twimg.com/media/E1_gRoqWEAUCRb3.jpg,False,8,0,9,,None,,,,,,,[],,,,
1395816547764015104,1395816547764015104,1621623572000.0,2021-05-21 14:59:32,-0400,,Scoot Henderson is reportedly the latest top prospect to join the G League Ignite  https://t.co/fLfJ3dcBnz,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,14,https://twitter.com/TheCrossover/status/1395816547764015104,['https://buff.ly/3oFwHny'],[],0,,False,1,0,2,,None,,,,,,,[],,,,
1395776713951416323,1395776713951416323,1621614075000.0,2021-05-21 12:21:15,-0400,,The Overtime Elite League has landed two of the top recruits in the class of 2023  https://t.co/39duEvD296,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,12,https://twitter.com/TheCrossover/status/1395776713951416323,['https://buff.ly/3f6aYSk'],[],0,,False,6,1,4,,None,,,,,,,[],,,,
1395531139876458497,1395531139876458497,1621555526000.0,2021-05-20 20:05:26,-0400,,This NBA x Hennessy waterfront court at Bondi Beach in Australia is 🔥🔥🔥  (🎥: @therealdwhiz)  https://t.co/3WapC65do6,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,20,https://twitter.com/TheCrossover/status/1395531139876458497,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1395530881356341248/pu/img/gWXqKSmRqUlZScCL.jpg,False,96,4,28,,None,,,,,,,[],,,,
1395518563213971456,1395518563213971456,1621552527000.0,2021-05-20 19:15:27,-0400,,Another award-winning performance by LeBron James 😭  https://t.co/O50pV7wh4m  https://t.co/LoYYhX5MGW,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,19,https://twitter.com/TheCrossover/status/1395518563213971456,['https://buff.ly/2SgygMc'],[],1,https://pbs.twimg.com/media/E13ghCbVIAIsC33.jpg,False,1750,70,427,,None,,,,,,,[],,,,
1395491239894687745,1395491239894687745,1621546013000.0,2021-05-20 17:26:53,-0400,,"""They have a piece of my heart.""   Seimone Augustus became emotional thanking the Lynx in her retirement press conference 💙  (via @KSTPSports)  https://t.co/5s2qkB5nyB",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,17,https://twitter.com/TheCrossover/status/1395491239894687745,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1395154147398328326/pu/img/blNepYxhF_RgVNse.jpg,False,28,0,7,,None,,,,,,,[],,,,
1395459355944923141,1395459355944923141,1621538411000.0,2021-05-20 15:20:11,-0400,,👀💪  (via @MiamiHEAT)  https://t.co/OWvLWrHYMK,und,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1395459355944923141,[],[],1,https://pbs.twimg.com/media/E12WjtZWUAA7tac.jpg,False,60,3,4,,None,,,,,,,[],,,,
1395398925310386176,1395398925310386176,1621524003000.0,2021-05-20 11:20:03,-0400,,New Morning Shootaround: @HowardBeck takes a moment to celebrate all the delightful unpredictability and random bursts of joy of the last five months  https://t.co/pQBTEaePsS  https://t.co/zYZwsgIqCc,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1395398925310386176,['https://buff.ly/3vbCO5u'],['https://pbs.twimg.com/media/E11z7TNX0AAWaxF.jpg'],1,https://pbs.twimg.com/media/E11z7TNX0AAWaxF.jpg,False,2,0,1,,None,,,,,,,[],,,,
1395392714829701121,1395392714829701121,1621522523000.0,2021-05-20 10:55:23,-0400,,"After a memorable performance in the 2020 NBA playoffs, Luka Dončić and the Mavericks are back to create more magic  https://t.co/kf2LI2jGCx  https://t.co/IGlibnQmbt",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1395392714829701121,['https://buff.ly/33ZQcgP'],['https://pbs.twimg.com/media/E11uRy5WQAIJeAt.jpg'],1,https://pbs.twimg.com/media/E11uRy5WQAIJeAt.jpg,False,5,0,1,,None,,,,,,,[],,,,
1395356996208111617,1395356996208111617,1621514007000.0,2021-05-20 08:33:27,-0400,,"If the Raptors were a challenge, Masai Ujiri conquered it.   Eight years in and with his contract expiring, it’s fair to wonder: Is Ujiri ready for a new one?  https://t.co/q2ClWZETux  https://t.co/8pFjSstfKf",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,08,https://twitter.com/TheCrossover/status/1395356996208111617,['https://buff.ly/3425gdO'],['https://pbs.twimg.com/media/E11Nyu9XsAEGbKX.jpg'],1,https://pbs.twimg.com/media/E11Nyu9XsAEGbKX.jpg,False,2,0,0,,None,,,,,,,[],,,,
1395231129318297603,1395231129318297603,1621483998000.0,2021-05-20 00:13:18,-0400,,Should the Lakers be worried? 👀  https://t.co/zbICzx8j4L,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,00,https://twitter.com/TheCrossover/status/1395231129318297603,[],['https://pbs.twimg.com/tweet_video_thumb/E1zbOonUcAYup7h.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E1zbOonUcAYup7h.jpg,False,50,2,11,,None,,,,,,,[],,,,
1394987639258951681,1394987639258951681,1621425945000.0,2021-05-19 08:05:45,-0400,,"A breakout game from Jayson Tatum might have been the only thing that could stave off disaster in Boston.   A breakout game is what they got, writes @SIChrisMannix  https://t.co/PR9X7UlSMH  https://t.co/0TPAEi5t9o",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,08,https://twitter.com/TheCrossover/status/1394987639258951681,['https://buff.ly/3u5eWyJ'],['https://pbs.twimg.com/media/E1v93VFXsAUZq-X.jpg'],1,https://pbs.twimg.com/media/E1v93VFXsAUZq-X.jpg,False,10,3,2,,None,,,,,,,[],,,,
1394702094033203200,1394702094033203200,1621357866000.0,2021-05-18 13:11:06,-0400,,NYC mayor Bill de Blasio is officially on the Nets bandwagon  https://t.co/i7OguzR1LT,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,13,https://twitter.com/TheCrossover/status/1394702094033203200,['https://buff.ly/3hAV0Bp'],[],0,,False,14,3,3,,None,,,,,,,[],,,,
1394701693779120128,1394701693779120128,1621357770000.0,2021-05-18 13:09:30,-0400,,Caris LeVert is reportedly expected to miss Indiana’s play-in game tonight due to health and safety protocols  https://t.co/xDPxHYTZE2,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,13,https://twitter.com/TheCrossover/status/1394701693779120128,['https://buff.ly/3eXlU4P'],[],0,,False,6,1,2,,None,,,,,,,[],,,,
1394695009568530438,1394695009568530438,1621356177000.0,2021-05-18 12:42:57,-0400,,The 20 most important players in the #NBAPlayoffs  https://t.co/0Mpy3Sjuw7  https://t.co/mSXYfO0eHB,en,['nbaplayoffs'],[],28346181,28346181,TheCrossover,The Crossover,2,12,https://twitter.com/TheCrossover/status/1394695009568530438,['https://buff.ly/3fy8wTU'],['https://pbs.twimg.com/media/E1rzt-4WUAIMI9y.jpg'],1,https://pbs.twimg.com/media/E1rzt-4WUAIMI9y.jpg,False,1,0,0,,None,,,,,,,[],,,,
1394680184356409345,1394680184356409345,1621352642000.0,2021-05-18 11:44:02,-0400,,The Kings are reportedly planning to bring back Luke Walton next season.   Check out the latest news and notes from around the NBA ⬇️  https://t.co/1XY3XZBgby,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,11,https://twitter.com/TheCrossover/status/1394680184356409345,['https://buff.ly/3fkYKnG'],[],0,,False,3,4,1,,None,,,,,,,[],,,,
1394666500821299202,1394666500821299202,1621349380000.0,2021-05-18 10:49:40,-0400,,New Morning Shootaround: Who should win MVP?   @HowardBeck and @SIChrisMannix debate and unveil their ballots  https://t.co/iAFqBVOXu6  https://t.co/QBx7xihL7H,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,10,https://twitter.com/TheCrossover/status/1394666500821299202,['https://buff.ly/3uZIIqa'],['https://pbs.twimg.com/media/E1rZylXWQAQeRtC.jpg'],1,https://pbs.twimg.com/media/E1rZylXWQAQeRtC.jpg,False,2,3,3,,None,,,,,,,[],,,,
1394658299509940224,1394658299509940224,1621347424000.0,2021-05-18 10:17:04,-0400,,"“Being away from our families, all we had was each other. So it was either we can make it happen or we don’t.” - Rudy Gobert  How time spent together in the bubble brought the Jazz back together  https://t.co/chI7pnYRJk  https://t.co/SmtyKKxEC2",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,10,https://twitter.com/TheCrossover/status/1394658299509940224,['https://buff.ly/3eXX84q'],['https://pbs.twimg.com/media/E1rSVMRWUAEwRUQ.jpg'],1,https://pbs.twimg.com/media/E1rSVMRWUAEwRUQ.jpg,False,13,0,1,,None,,,,,,,[],,,,
1394311981377654787,1394311981377654787,1621264856000.0,2021-05-17 11:20:56,-0400,,"Roundtable: @HowardBeck, @SIChrisMannix, @MichaelVpina, @BenPickman, @Eswint22, @JeremyWoo and @RobinLundberg make their NBA play-in tournament predictions  https://t.co/sepTMi5WTQ  https://t.co/7nFwcwwjet",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,11,https://twitter.com/TheCrossover/status/1394311981377654787,['https://buff.ly/3bvqGUM'],['https://pbs.twimg.com/media/E1mXW2oWYAcUNeF.jpg'],1,https://pbs.twimg.com/media/E1mXW2oWYAcUNeF.jpg,False,7,0,7,,None,,,,,,,[],,,,
1394013340255522816,1394013340255522816,1621193654000.0,2021-05-16 15:34:14,-0400,,THE NO. 4 SEED NEW YORK KNICKS  https://t.co/3php95XoHo,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,15,https://twitter.com/TheCrossover/status/1394013340255522816,[],['https://pbs.twimg.com/media/E1iHpwoX0AgqXAB.jpg'],1,https://pbs.twimg.com/media/E1iHpwoX0AgqXAB.jpg,False,254,2,30,,None,,,,,,,[],,,,
1393939782229807107,1393939782229807107,1621176116000.0,2021-05-16 10:41:56,-0400,,J. Cole is on the board with his first points for Patriots BBC 🙌  (via @espn)  https://t.co/INWqVpdivD,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,10,https://twitter.com/TheCrossover/status/1393939782229807107,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1393938636824055812/pu/img/uUJkh5kAQyTmNqCi.jpg,False,578,6,86,,None,,,,,,,[],,,,
1393716938254204947,1393716938254204947,1621122986000.0,2021-05-15 19:56:26,-0400,,"""You are an exceptional person, thank you.""  Tim Duncan's speech would not have been complete without mentioning Gregg Popovich 🙌  (via @NBA)  https://t.co/JcakUtSXI1",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,19,https://twitter.com/TheCrossover/status/1393716938254204947,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1393712171197079557/pu/img/uvjm_iql1pEg725N.jpg,False,1126,9,136,,None,,,,,,,[],,,,
1393701349032964102,1393701349032964102,1621119269000.0,2021-05-15 18:54:29,-0400,,"""Basketball chose me.""  Tamika Catchings with an inspirational Hall of Fame induction speech   (via @IndianaFever)  https://t.co/6AXdDStslm",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,18,https://twitter.com/TheCrossover/status/1393701349032964102,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1393693015793971200/img/O-dkMGhy5T-SKJHi.jpg,False,165,1,20,,None,,,,,,,[],,,,
1393689773068406787,1393689773068406787,1621116510000.0,2021-05-15 18:08:30,-0400,,"""It's an honor to go in the Hall with you.""  Kevin Garnett had a message for Tim Duncan and Kobe Bryant in his induction speech 🙏   (via @NBA)  https://t.co/DffRRUBKN9",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,18,https://twitter.com/TheCrossover/status/1393689773068406787,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1393684776838651904/pu/img/zaZt2j5l4mRCTn6V.jpg,False,153,1,18,,None,,,,,,,[],,,,
1393668161149472781,1393668161149472781,1621111357000.0,2021-05-15 16:42:37,-0400,,"""It's a celebration for another Laker great, and just happy to be a part of his legacy.”  @KingJames talks about Kobe getting inducted into the Hall of Fame today 💜  (via @SpectrumSN)  https://t.co/W02vO1yYY9",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,16,https://twitter.com/TheCrossover/status/1393668161149472781,[],[],1,https://pbs.twimg.com/media/E1dEEU4VIAAAwkG.jpg,False,89,0,17,,None,,,,,,,[],,,,
1393617806726402055,1393617806726402055,1621099351000.0,2021-05-15 13:22:31,-0400,,The King has returned 🙌  (via @ESPNNBA)  https://t.co/PGPLmXE39U,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,13,https://twitter.com/TheCrossover/status/1393617806726402055,[],[],1,https://pbs.twimg.com/media/E1cfPX_UUAMZnes.jpg,False,43,0,8,,None,,,,,,,[],,,,
1393575661764333576,1393575661764333576,1621089303000.0,2021-05-15 10:35:03,-0400,,"What is one word to describe the 2020 Hall of Fame Class?   @HowardBeck, @MichaelVPina, @Herring_NBA, @eswint22, @MShap2, @BenPickman, and @RobinLundberg answer  https://t.co/uRdwd1jnx0  https://t.co/pZP86C3ooq",en,[],[],28346181,28346181,TheCrossover,The Crossover,6,10,https://twitter.com/TheCrossover/status/1393575661764333576,['https://buff.ly/3fjtzcH'],['https://pbs.twimg.com/media/E1b5rY5WYAYOXHH.jpg'],1,https://pbs.twimg.com/media/E1b5rY5WYAYOXHH.jpg,False,37,8,16,,None,,,,,,,[],,,,
